fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_venturaj,results_write_ins,results_blankenshipd,results_pierceb,results_de_la_fuenter,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_venturaj,results_absentee_write_ins,results_absentee_blankenshipd,results_absentee_pierceb,results_absentee_de_la_fuenter,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,leader_key,margin2020,votes2016,margin2016,state,retrieved_time,results_hawkinsh,results_absentee_hawkinsh,votes2012,margin2012,results_westk,results_kennedya,results_la_rivag,results_absentee_westk,results_absentee_kennedya,results_absentee_la_rivag,results_carrollb,results_absentee_carrollb,results_simmonsj,results_boddiep,results_hammonsb,results_hoeflingt,results_absentee_simmonsj,results_absentee_boddiep,results_absentee_hammonsb,results_absentee_hoeflingt,results_hunterd,results_absentee_hunterd,results_none_of_these_candidates,results_absentee_none_of_these_candidates,results_tittles,results_absentee_tittles,results_charlesm,results_kopitkek,results_mchughj,results_collinsp,results_jacob_fambrop,results_huberb,results_scottj,results_kishorej,results_absentee_charlesm,results_absentee_kopitkek,results_absentee_mchughj,results_absentee_collinsp,results_absentee_jacob_fambrop,results_absentee_huberb,results_absentee_scottj,results_absentee_kishorej
48039,Brazoria,154984,140355,67,67,Released as a precinct as first report of the night,100,154984,100%,100% reported,edison,10,unknown,,131649,,,90433,62228,1860,,46,,,,81290,57184,1498,,38,,,,2021-02-22T20:01:41Z,18.19865,R+18,Trump +18,republican,trumpd,18.19865,121181,24.4,texas,2021-03-10T23:24:58.682574Z,417,345,106739,34.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48041,Brazos,85061,72113,99,99,Released as a precinct as first report of the night,100,85061,100%,100% reported,edison,10,unknown,,57474,,,47530,35349,1812,,118,,,,39914,30641,1303,,92,,,,2021-02-22T20:01:55Z,14.32031,R+14,Trump +14,republican,trumpd,14.32031,67211,23.2,texas,2021-03-10T23:24:58.682574Z,252,163,55962,35.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48043,Brewster,4822,3978,9,9,Released as a precinct as first report of the night,100,4822,100%,100% reported,edison,10,unknown,,4467,,,2461,2258,89,,0,,,,1985,1916,68,,0,,,,2021-02-22T20:02:10Z,4.20987,R+4,Trump +4,republican,trumpd,4.20987,4252,4.8,texas,2021-03-10T23:24:58.682574Z,14,9,3867,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48045,Briscoe,725,453,6,6,Released as a precinct as first report of the night,100,725,100%,100% reported,edison,10,unknown,,503,,,639,78,7,,0,,,,396,52,5,,0,,,,2021-02-22T20:02:24Z,77.37931,R+77,Trump +77,republican,trumpd,77.37931,736,72.6,texas,2021-03-10T23:24:58.682574Z,1,0,702,65.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48047,Brooks,2484,1821,6,6,Released as a precinct as first report of the night,100,2484,100%,100% reported,edison,10,unknown,,1853,,,998,1470,10,,0,,,,650,1159,7,,0,,,,2021-02-22T20:02:31Z,19.00161,D+19,Biden +19,democrat,bidenj,-19.00161,2596,-51,texas,2021-03-10T23:24:58.682574Z,6,5,2403,-57.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48049,Brown,15969,12572,19,19,Released as a precinct as first report of the night,100,15969,100%,100% reported,edison,10,unknown,,14372,,,13698,2107,134,,6,,,,10762,1708,82,,5,,,,2021-02-22T20:02:41Z,72.58438,R+73,Trump +73,republican,trumpd,72.58438,14026,74.1,texas,2021-03-10T23:24:58.682574Z,24,15,13947,71.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48051,Burleson,8609,6681,14,14,Released as a precinct as first report of the night,100,8609,100%,100% reported,edison,10,unknown,,5572,,,6743,1788,63,,0,,,,5183,1451,34,,0,,,,2021-02-22T20:02:48Z,57.55605,R+58,Trump +58,republican,trumpd,57.55605,6960,55,texas,2021-03-10T23:24:58.682574Z,15,13,6456,45.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48053,Burnet,24717,20896,21,21,Released as a precinct as first report of the night,100,24717,100%,100% reported,edison,10,all,,17630,,,18767,5639,268,,9,,,,15709,4951,205,,6,,,,2020-11-29T04:26:33Z,53.11324,R+53,Trump +53,republican,trumpd,53.11324,19204,56.5,texas,2021-03-10T23:24:58.682574Z,34,25,16796,54.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48055,Caldwell,14973,12516,32,32,Released as a precinct as first report of the night,100,14973,100%,100% reported,edison,10,unknown,,10580,,,8031,6672,190,,33,,,,6632,5686,145,,21,,,,2021-02-22T20:03:02Z,9.07634,R+9,Trump +9,republican,trumpd,9.07634,12178,15.6,texas,2021-03-10T23:24:58.682574Z,47,32,11068,11.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48057,Calhoun,7856,5698,26,26,Released as a precinct as first report of the night,100,7856,100%,100% reported,edison,10,unknown,,5674,,,5641,2148,61,,0,,,,3879,1771,43,,0,,,,2021-02-22T20:03:22Z,44.46283,R+44,Trump +44,republican,trumpd,44.46283,6974,36.1,texas,2021-03-10T23:24:58.682574Z,6,5,6648,26.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48059,Callahan,6832,5498,8,8,Released as a precinct as first report of the night,100,6832,100%,100% reported,edison,10,unknown,,4184,,,6012,734,71,,0,,,,4822,623,43,,0,,,,2021-02-22T20:03:30Z,77.2541,R+77,Trump +77,republican,trumpd,77.2541,5579,77,texas,2021-03-10T23:24:58.682574Z,15,10,5197,69.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48061,Cameron,114174,95823,104,104,Released as a precinct as first report of the night,100,114174,100%,100% reported,edison,10,unknown,,71585,,,49032,64063,728,,15,,,,40332,54629,576,,10,,,,2021-02-22T20:03:42Z,13.16499,D+13,Biden +13,democrat,bidenj,-13.16499,92665,-32.3,texas,2021-03-10T23:24:58.682574Z,336,276,76895,-31.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48063,Camp,5060,4299,5,5,Released as a precinct as first report of the night,100,5060,100%,100% reported,edison,10,unknown,,4295,,,3626,1394,31,,2,,,,3119,1149,24,,2,,,,2021-02-22T20:03:55Z,44.11067,R+44,Trump +44,republican,trumpd,44.11067,4542,42.7,texas,2021-03-10T23:24:58.682574Z,7,5,4335,33.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48065,Carson,3122,1936,9,9,Released as a precinct as first report of the night,100,3122,100%,100% reported,edison,10,unknown,,1767,,,2779,297,37,,6,,,,1681,224,24,,5,,,,2021-02-22T20:04:08Z,79.50032,R+80,Trump +80,republican,trumpd,79.50032,2964,80,texas,2021-03-10T23:24:58.682574Z,3,2,2778,77.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48067,Cass,13927,10830,19,19,Released as a precinct as first report of the night,100,13927,100%,100% reported,edison,10,unknown,,8478,,,11033,2795,79,,3,,,,8464,2298,56,,2,,,,2021-02-22T19:55:23Z,59.15129,R+59,Trump +59,republican,trumpd,59.15129,12344,59.4,texas,2021-03-10T23:24:58.682574Z,17,10,11788,49.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48069,Castro,2083,1106,9,9,Released as a precinct as first report of the night,100,2083,100%,100% reported,edison,10,unknown,,1417,,,1602,466,9,,0,,,,834,269,2,,0,,,,2021-02-17T16:43:56Z,54.53673,R+55,Trump +55,republican,trumpd,54.53673,1997,44.5,texas,2021-03-10T23:24:58.682574Z,6,1,2119,39.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48071,Chambers,21652,19084,15,15,Released as a precinct as first report of the night,100,21652,100%,100% reported,edison,10,all,,17808,,,17353,3997,250,,2,,,,15389,3457,201,,2,,,,2020-12-11T21:45:50Z,61.68483,R+62,Trump +62,republican,trumpd,61.68483,16836,61.7,texas,2021-03-10T23:24:58.682574Z,50,35,14735,61.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48073,Cherokee,19508,15460,25,25,Released as a precinct as first report of the night,100,19508,100%,100% reported,edison,10,unknown,,16073,,,15101,4210,161,,0,,,,11818,3502,116,,0,,,,2021-02-17T16:44:15Z,55.82838,R+56,Trump +56,republican,trumpd,55.82838,16790,56.3,texas,2021-03-10T23:24:58.682574Z,36,24,16126,50.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48075,Childress,2279,1785,5,5,Released as a precinct as first report of the night,100,2279,100%,100% reported,edison,10,unknown,,1817,,,1943,310,18,,0,,,,1525,244,12,,0,,,,2021-02-17T16:44:19Z,71.65423,R+72,Trump +72,republican,trumpd,71.65423,2084,74.3,texas,2021-03-10T23:24:58.682574Z,8,4,1996,67.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48077,Clay,5744,4166,17,17,Released as a precinct as first report of the night,100,5741,100%,100% reported,edison,10,unknown,,3005,,,5069,614,46,,3,,,,3659,474,28,,0,,,,2021-02-17T16:44:31Z,77.55919,R+78,Trump +78,republican,trumpd,77.55919,5018,76.5,texas,2021-03-10T23:24:58.682574Z,12,5,5057,69.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48079,Cochran,1000,676,4,4,Released as a precinct as first report of the night,100,1000,100%,100% reported,edison,10,unknown,,604,,,809,177,11,,0,,,,550,118,5,,0,,,,2021-02-17T16:44:47Z,63.2,R+63,Trump +63,republican,trumpd,63.2,901,54.3,texas,2021-03-10T23:24:58.682574Z,3,3,917,42.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48081,Coke,1779,1245,5,5,Released as a precinct as first report of the night,100,1779,100%,100% reported,edison,10,all,,1206,,,1586,178,10,,0,,,,1108,131,4,,0,,,,2020-11-27T14:19:01Z,79.14559,R+79,Trump +79,republican,trumpd,79.14559,1423,79.1,texas,2021-03-10T23:24:58.682574Z,5,2,1408,73.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48083,Coleman,4124,3549,5,5,Released as a precinct as first report of the night,100,4124,100%,100% reported,edison,10,unknown,,3691,,,3641,451,23,,0,,,,3129,394,19,,0,,,,2021-02-22T20:04:20Z,77.35209,R+77,Trump +77,republican,trumpd,77.35209,3643,76.6,texas,2021-03-10T23:24:58.682574Z,9,7,3492,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48085,Collin,490856,454572,240,240,Released as a precinct as first report of the night,100,492216,100%,100% reported,edison,10,all,,368567,,,252318,230945,6075,,272,,,,231854,216264,5131,,272,,,,2021-01-08T19:54:39Z,4.35423,R+4,Trump +4,republican,trumpd,4.35423,364430,16.6,texas,2021-03-10T23:24:58.682574Z,1246,1051,302821,31.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48087,Collingsworth,1218,845,8,8,Released as a precinct as first report of the night,100,1218,100%,100% reported,edison,10,unknown,,1021,,,1048,155,12,,2,,,,724,112,8,,0,,,,2021-02-17T16:45:00Z,73.31691,R+73,Trump +73,republican,trumpd,73.31691,1156,72.5,texas,2021-03-10T23:24:58.682574Z,1,1,1150,68.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48089,Colorado,9975,8059,5,5,Released as a precinct as first report of the night,100,9975,100%,100% reported,edison,10,unknown,,6404,,,7472,2420,50,,14,,,,5909,2088,38,,10,,,,2021-02-22T20:04:33Z,50.64662,R+51,Trump +51,republican,trumpd,50.64662,8513,51,texas,2021-03-10T23:24:58.682574Z,19,14,8117,49.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48091,Comal,88892,79566,30,30,Released as a precinct as first report of the night,100,88863,100%,100% reported,edison,10,all,,64101,,,62740,24826,1106,,29,,,,56111,22457,843,,0,,,,2021-01-08T19:55:41Z,42.65176,R+43,Trump +43,republican,trumpd,42.65176,62178,49.7,texas,2021-03-10T23:24:58.682574Z,191,155,51529,54.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48093,Comanche,6086,4681,15,15,Released as a precinct as first report of the night,100,6086,100%,100% reported,edison,10,unknown,,4034,,,5177,853,49,,2,,,,3965,687,26,,1,,,,2021-02-22T20:04:42Z,71.04831,R+71,Trump +71,republican,trumpd,71.04831,5237,67.7,texas,2021-03-10T23:24:58.682574Z,5,2,4906,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48095,Concho,1268,783,9,9,Released as a precinct as first report of the night,100,1268,100%,100% reported,edison,10,unknown,,569,,,1058,197,10,,0,,,,636,138,7,,0,,,,2021-02-17T16:45:17Z,67.90221,R+68,Trump +68,republican,trumpd,67.90221,1068,69,texas,2021-03-10T23:24:58.682574Z,3,2,1001,59.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48097,Cooke,18996,13630,30,30,Released as a precinct as first report of the night,100,18988,100%,100% reported,edison,10,unknown,,10395,,,15596,3210,156,,8,,,,10956,2555,100,,0,,,,2021-02-17T16:45:30Z,65.2032,R+65,Trump +65,republican,trumpd,65.2032,15955,67.9,texas,2021-03-10T23:24:58.682574Z,26,19,14351,67.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48099,Coryell,23493,19274,16,16,Released as a precinct as first report of the night,100,23490,100%,100% reported,edison,10,some,,16701,,,15438,7565,410,,3,,,,12453,6479,285,,0,,,,2021-01-08T19:56:05Z,33.51211,R+34,Trump +34,republican,trumpd,33.51211,18253,39.2,texas,2021-03-10T23:24:58.682574Z,77,57,16604,36.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48101,Cottle,662,491,5,5,Released as a precinct as first report of the night,100,662,100%,100% reported,edison,10,unknown,,690,,,540,113,6,,0,,,,398,88,4,,0,,,,2021-02-22T20:04:50Z,64.50151,R+65,Trump +65,republican,trumpd,64.50151,612,67.6,texas,2021-03-10T23:24:58.682574Z,3,1,741,50.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48103,Crane,1503,1086,4,4,Released as a precinct as first report of the night,100,1503,100%,100% reported,edison,10,unknown,,1280,,,1247,241,10,,1,,,,906,170,7,,1,,,,2021-02-17T16:45:44Z,66.9328,R+67,Trump +67,republican,trumpd,66.9328,1384,54.2,texas,2021-03-10T23:24:58.682574Z,4,2,1283,55.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48105,Crockett,1574,1212,5,5,Released as a precinct as first report of the night,100,1574,100%,100% reported,edison,10,unknown,,1379,,,1220,344,9,,0,,,,939,269,4,,0,,,,2021-02-17T16:45:55Z,55.65438,R+56,Trump +56,republican,trumpd,55.65438,1395,43.6,texas,2021-03-10T23:24:58.682574Z,1,0,1457,32.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48107,Crosby,1953,1221,5,5,Released as a precinct as first report of the night,100,1953,100%,100% reported,edison,10,unknown,,1368,,,1396,527,22,,0,,,,868,337,12,,0,,,,2021-02-17T16:46:08Z,44.49565,R+44,Trump +44,republican,trumpd,44.49565,1728,41.3,texas,2021-03-10T23:24:58.682574Z,8,4,1787,27.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48109,Culberson,864,558,6,6,Released as a precinct as first report of the night,100,864,100%,100% reported,edison,10,unknown,,681,,,415,438,9,,0,,,,256,297,4,,0,,,,2021-02-17T16:46:19Z,2.66204,D+3,Biden +3,democrat,bidenj,-2.66204,767,-22.7,texas,2021-03-10T23:24:58.682574Z,2,1,879,-31.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48111,Dallam,1609,1029,10,10,Released as a precinct as first report of the night,100,1609,100%,100% reported,edison,10,unknown,,954,,,1389,197,18,,0,,,,889,128,8,,0,,,,2021-02-17T16:46:31Z,74.08328,R+74,Trump +74,republican,trumpd,74.08328,1544,67.3,texas,2021-03-10T23:24:58.682574Z,5,4,1534,64.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48113,Dallas,919504,797955,1170,1170,Released as a precinct as first report of the night,100,921638,100%,100% reported,edison,10,unknown,,739551,,,307076,598576,9635,,550,,,,261349,526075,7250,,550,,,,2021-02-17T16:46:52Z,31.70187,D+32,Biden +32,democrat,bidenj,-31.70187,765682,-25.9,texas,2021-03-10T23:24:58.682574Z,3667,2731,710117,-15.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48115,Dawson,3789,2918,10,10,Released as a precinct as first report of the night,100,3789,100%,100% reported,edison,10,unknown,,3346,,,2951,808,25,,0,,,,2307,589,18,,0,,,,2021-02-17T16:47:03Z,56.55846,R+57,Trump +57,republican,trumpd,56.55846,3563,50.5,texas,2021-03-10T23:24:58.682574Z,5,4,3642,43.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48123,De Witt,8118,6229,10,10,Released as a precinct as first report of the night,100,8118,100%,100% reported,edison,10,unknown,,5965,,,6567,1494,46,,0,,,,5000,1187,35,,0,,,,2021-02-17T16:47:36Z,62.49076,R+62,Trump +62,republican,trumpd,62.49076,6844,63.6,texas,2021-03-10T23:24:58.682574Z,11,7,6638,55.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48117,Deaf Smith,4610,3634,5,5,Released as a precinct as first report of the night,100,4610,100%,100% reported,edison,10,unknown,,739,,,3294,1264,35,,0,,,,2672,925,23,,0,,,,2021-02-17T16:47:14Z,44.03471,R+44,Trump +44,republican,trumpd,44.03471,4216,40.9,texas,2021-03-10T23:24:58.682574Z,17,14,4309,41.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48119,Delta,2592,1829,8,8,Released as a precinct as first report of the night,100,2592,100%,100% reported,edison,10,unknown,,1505,,,2162,403,24,,0,,,,1485,327,15,,0,,,,2021-02-17T16:47:25Z,67.86265,R+68,Trump +68,republican,trumpd,67.86265,2281,63,texas,2021-03-10T23:24:58.682574Z,3,2,2018,53.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48121,Denton,417964,384152,186,186,Released as a precinct as first report of the night,100,417964,100%,100% reported,edison,10,all,,280830,,,222480,188695,5421,,276,,,,203281,175169,4546,,239,,,,2020-11-24T13:27:00Z,8.08323,R+8,Trump +8,republican,trumpd,8.08323,298645,20,texas,2021-03-10T23:24:58.682574Z,1092,917,242781,31.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48125,Dickens,988,676,7,7,Released as a precinct as first report of the night,100,988,100%,100% reported,edison,10,unknown,,846,,,853,130,3,,0,,,,586,87,2,,0,,,,2021-02-17T16:47:44Z,73.17814,R+73,Trump +73,republican,trumpd,73.17814,909,69,texas,2021-03-10T23:24:58.682574Z,2,1,1019,56.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48127,Dimmit,3666,2455,8,8,Released as a precinct as first report of the night,100,3666,100%,100% reported,edison,10,unknown,,2084,,,1384,2264,10,,0,,,,852,1592,8,,0,,,,2021-02-17T17:06:50Z,24.00436,D+24,Biden +24,democrat,bidenj,-24.00436,3225,-37.2,texas,2021-03-10T23:24:58.682574Z,8,3,2917,-47.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48129,Donley,1648,1158,7,7,Released as a precinct as first report of the night,100,1648,100%,100% reported,edison,10,unknown,,1330,,,1438,198,11,,0,,,,1009,143,6,,0,,,,2021-02-17T17:07:04Z,75.24272,R+75,Trump +75,republican,trumpd,75.24272,1465,70.6,texas,2021-03-10T23:24:58.682574Z,1,0,1535,69.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48131,Duval,5053,5050,10,10,Released as a precinct as first report of the night,100,5053,100%,100% reported,edison,10,unknown,,4122,,,2443,2575,22,,0,,,,2442,2573,22,,0,,,,2021-02-17T16:48:03Z,2.61231,D+3,Biden +3,democrat,bidenj,-2.61231,4168,-35.2,texas,2021-03-10T23:24:58.682574Z,13,13,4344,-54.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48133,Eastland,8293,6520,10,10,Released as a precinct as first report of the night,100,8292,100%,100% reported,edison,10,unknown,,5907,,,7237,983,60,,1,,,,5683,792,35,,0,,,,2021-02-17T16:48:14Z,75.413,R+75,Trump +75,republican,trumpd,75.413,6963,75.2,texas,2021-03-10T23:24:58.682574Z,12,10,6495,68.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48135,Ector,44591,35426,41,41,Released as a precinct as first report of the night,100,44581,100%,100% reported,edison,10,unknown,,35298,,,32697,11367,428,,10,,,,25867,9211,292,,0,,,,2021-02-22T19:48:06Z,47.83476,R+48,Trump +48,republican,trumpd,47.83476,36530,40.4,texas,2021-03-10T23:24:58.682574Z,89,56,32513,48.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48137,Edwards,1066,773,5,5,Released as a precinct as first report of the night,100,1066,100%,100% reported,edison,10,unknown,,827,,,893,168,5,,0,,,,646,125,2,,0,,,,2021-02-17T16:48:24Z,68.01126,R+68,Trump +68,republican,trumpd,68.01126,1073,41.3,texas,2021-03-10T23:24:58.682574Z,0,0,884,46.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48141,El Paso,266729,208372,209,209,Released as a precinct as first report of the night,100,267215,100%,100% reported,edison,10,unknown,,157724,,,84331,178126,2746,,81,,,,64255,141211,1889,,0,,,,2021-02-17T16:48:35Z,35.16491,D+35,Biden +35,democrat,bidenj,-35.16491,215922,-42.8,texas,2021-03-10T23:24:58.682574Z,1445,1017,172412,-32.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48139,Ellis,85493,75112,50,50,Released as a precinct as first report of the night,100,85493,100%,100% reported,edison,10,all,,56843,,,56717,27565,954,,37,,,,49660,24515,736,,33,,,,2020-12-14T16:49:45Z,34.0987,R+34,Trump +34,republican,trumpd,34.0987,64110,44.7,texas,2021-03-10T23:24:58.682574Z,220,168,54151,47.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48143,Erath,16856,13625,22,22,Released as a precinct as first report of the night,100,16853,100%,100% reported,edison,10,unknown,,13085,,,13684,2916,218,,3,,,,11028,2407,164,,0,,,,2021-02-17T16:48:46Z,63.8823,R+64,Trump +64,republican,trumpd,63.8823,13893,65.1,texas,2021-03-10T23:24:58.682574Z,35,26,12473,67.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48145,Falls,6133,3683,13,13,Released as a precinct as first report of the night,100,6133,100%,100% reported,edison,10,unknown,,3515,,,4177,1899,44,,0,,,,2342,1306,27,,0,,,,2021-02-17T16:48:52Z,37.14332,R+37,Trump +37,republican,trumpd,37.14332,5248,33.5,texas,2021-03-10T23:24:58.682574Z,13,8,5434,24.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48147,Fannin,15007,11038,17,17,Released as a precinct as first report of the night,100,15004,100%,100% reported,edison,10,unknown,,8408,,,12171,2655,155,,3,,,,8804,2124,94,,0,,,,2021-02-17T16:48:58Z,63.41041,R+63,Trump +63,republican,trumpd,63.41041,12044,61.6,texas,2021-03-10T23:24:58.682574Z,23,16,10804,52.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48149,Fayette,12941,9287,27,27,Released as a precinct as first report of the night,100,12941,100%,100% reported,edison,10,unknown,,7646,,,10171,2661,83,,0,,,,7185,2032,53,,0,,,,2021-02-17T16:49:08Z,58.03261,R+58,Trump +58,republican,trumpd,58.03261,11174,59.1,texas,2021-03-10T23:24:58.682574Z,26,17,10551,54.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48151,Fisher,1826,1304,5,5,Released as a precinct as first report of the night,100,1826,100%,100% reported,edison,10,unknown,,1044,,,1448,352,21,,0,,,,1022,262,17,,0,,,,2021-02-17T16:49:16Z,60.02191,R+60,Trump +60,republican,trumpd,60.02191,1729,49.9,texas,2021-03-10T23:24:58.682574Z,5,3,1629,35.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48153,Floyd,2039,1663,7,7,Released as a precinct as first report of the night,100,2039,100%,100% reported,edison,10,unknown,,2191,,,1584,438,15,,0,,,,1314,339,8,,0,,,,2021-02-17T16:49:26Z,56.20402,R+56,Trump +56,republican,trumpd,56.20402,1959,53,texas,2021-03-10T23:24:58.682574Z,2,2,2085,46.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48155,Foard,551,412,5,5,Released as a precinct as first report of the night,100,551,100%,100% reported,edison,10,unknown,,398,,,445,99,6,,0,,,,332,76,3,,0,,,,2021-02-17T16:49:37Z,62.79492,R+63,Trump +63,republican,trumpd,62.79492,513,52.6,texas,2021-03-10T23:24:58.682574Z,1,1,495,42.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48157,Fort Bend,357514,327879,160,160,Released as a precinct as first report of the night,100,357514,100%,100% reported,edison,10,all,,267057,,,157718,195552,3028,,125,,,,143744,180556,2564,,110,,,,2020-12-14T16:50:39Z,10.58252,D+11,Biden +11,democrat,bidenj,-10.58252,262066,-6.6,texas,2021-03-10T23:24:58.682574Z,1091,905,219489,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48159,Franklin,5009,3938,9,9,Released as a precinct as first report of the night,100,5009,100%,100% reported,edison,10,unknown,,3878,,,4161,804,36,,0,,,,3246,661,24,,0,,,,2021-02-17T16:49:47Z,67.01937,R+67,Trump +67,republican,trumpd,67.01937,4380,66.7,texas,2021-03-10T23:24:58.682574Z,8,7,4257,63.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48161,Freestone,8711,6531,16,16,Released as a precinct as first report of the night,100,8711,100%,100% reported,edison,10,unknown,,7301,,,6991,1635,67,,0,,,,5175,1313,33,,0,,,,2021-02-17T16:49:57Z,61.48548,R+61,Trump +61,republican,trumpd,61.48548,7684,59.3,texas,2021-03-10T23:24:58.682574Z,18,10,7570,50.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48163,Frio,5279,3707,10,10,Released as a precinct as first report of the night,100,5279,100%,100% reported,edison,10,unknown,,2129,,,2823,2422,23,,0,,,,1865,1825,11,,0,,,,2021-02-17T16:50:08Z,7.59614,R+8,Trump +8,republican,trumpd,7.59614,4400,-13.4,texas,2021-03-10T23:24:58.682574Z,11,6,3968,-20.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48165,Gaines,5996,5216,9,9,Released as a precinct as first report of the night,100,5995,100%,100% reported,edison,10,unknown,,3944,,,5355,576,54,,1,,,,4709,463,37,,0,,,,2021-01-08T19:57:54Z,79.70314,R+80,Trump +80,republican,trumpd,79.70314,4620,71.6,texas,2021-03-10T23:24:58.682574Z,10,7,4066,72.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
